strategy,symbol,entry_date,exit_date,pnl_pct,pnl_rupees,days_held
CALENDAR_SPREAD,ULTRACEMCO,2023-05-15,2023-05-26,0.3634,2826.0,11
CALENDAR_SPREAD,ULTRACEMCO,2023-05-29,2023-06-13,-0.0994,-784.0,15
CALENDAR_SPREAD,ULTRACEMCO,2023-06-22,2023-06-28,0.1537,1258.0,6
CALENDAR_SPREAD,ULTRACEMCO,2023-07-18,2023-07-31,0.1443,1177.0,13
CALENDAR_SPREAD,ULTRACEMCO,2023-08-18,2023-08-24,0.184,1512.0,6
CALENDAR_SPREAD,ULTRACEMCO,2023-08-31,2023-09-01,0.3849,3183.0,1
CALENDAR_SPREAD,ULTRACEMCO,2023-10-04,2023-10-09,0.0928,757.0,5
CALENDAR_SPREAD,ULTRACEMCO,2023-10-30,2023-11-13,-0.0166,-140.0,14
CALENDAR_SPREAD,ULTRACEMCO,2023-11-29,2023-12-05,0.1232,1077.0,6
CALENDAR_SPREAD,ULTRACEMCO,2023-12-20,2023-12-26,-0.229,-2259.0,6
CALENDAR_SPREAD,ULTRACEMCO,2023-12-27,2024-01-04,0.0736,767.0,8
CALENDAR_SPREAD,ULTRACEMCO,2024-01-18,2024-01-19,0.2331,2309.0,1
CALENDAR_SPREAD,ULTRACEMCO,2024-01-24,2024-01-25,0.3711,3717.0,1
CALENDAR_SPREAD,ULTRACEMCO,2024-02-23,2024-02-27,0.237,2374.0,4
CALENDAR_SPREAD,ULTRACEMCO,2024-02-28,2024-02-29,-0.1516,-1484.0,1
CALENDAR_SPREAD,ULTRACEMCO,2024-03-13,2024-03-22,0.0835,802.0,9
CALENDAR_SPREAD,ULTRACEMCO,2024-04-03,2024-04-10,0.0613,617.0,7
CALENDAR_SPREAD,ULTRACEMCO,2024-04-12,2024-04-19,0.0803,776.0,7
CALENDAR_SPREAD,ULTRACEMCO,2024-04-25,2024-04-26,0.1481,1433.0,1
CALENDAR_SPREAD,ULTRACEMCO,2024-05-02,2024-05-06,0.0665,670.0,4
CALENDAR_SPREAD,ULTRACEMCO,2024-05-14,2024-05-22,0.0858,832.0,8
CALENDAR_SPREAD,ULTRACEMCO,2024-05-31,2024-06-06,0.2621,2620.0,6
CALENDAR_SPREAD,ULTRACEMCO,2024-06-10,2024-06-21,-0.0123,-134.0,11
CALENDAR_SPREAD,ULTRACEMCO,2024-06-27,2024-07-01,0.9503,11116.0,4
CALENDAR_SPREAD,ULTRACEMCO,2024-07-26,2024-08-12,0.0102,120.0,17
CALENDAR_SPREAD,ULTRACEMCO,2024-08-27,2024-08-30,0.1368,1547.0,3
CALENDAR_SPREAD,ULTRACEMCO,2024-09-18,2024-09-27,0.0826,960.0,9
CALENDAR_SPREAD,ULTRACEMCO,2024-10-22,2024-10-23,0.0892,967.0,1
CALENDAR_SPREAD,ULTRACEMCO,2024-10-31,2024-11-01,-0.4374,-4852.0,1
CALENDAR_SPREAD,ULTRACEMCO,2024-11-04,2024-11-18,0.0776,429.0,14
CALENDAR_SPREAD,ULTRACEMCO,2024-11-28,2024-11-29,0.6005,3309.0,1
CALENDAR_SPREAD,ULTRACEMCO,2025-01-01,2025-01-08,0.2162,1243.0,7
CALENDAR_SPREAD,ULTRACEMCO,2025-02-01,2025-02-17,0.0009,5.0,16
CALENDAR_SPREAD,ULTRACEMCO,2025-02-20,2025-02-28,0.2362,1332.0,8
CALENDAR_SPREAD,ULTRACEMCO,2025-03-04,2025-03-19,0.0216,112.0,15
CALENDAR_SPREAD,ULTRACEMCO,2025-03-24,2025-03-27,0.2377,1315.0,3
CALENDAR_SPREAD,ULTRACEMCO,2025-04-07,2025-04-09,0.1933,1086.0,2
CALENDAR_SPREAD,ULTRACEMCO,2025-04-25,2025-05-05,0.206,1264.0,10
CALENDAR_SPREAD,ULTRACEMCO,2025-05-30,2025-06-16,-0.1348,-759.0,17
CALENDAR_SPREAD,ULTRACEMCO,2025-07-01,2025-07-03,0.1357,828.0,2
CALENDAR_SPREAD,ULTRACEMCO,2025-07-23,2025-07-31,0.2502,1543.0,8
CALENDAR_SPREAD,ULTRACEMCO,2025-08-26,2025-08-29,0.2014,1269.0,3
CALENDAR_SPREAD,ULTRACEMCO,2025-09-29,2025-09-30,-0.1823,-1099.0,1
CALENDAR_SPREAD,ULTRACEMCO,2025-10-30,2025-11-10,0.0422,255.0,11
CALENDAR_SPREAD,ULTRACEMCO,2025-11-13,2025-11-20,0.064,383.0,7
CALENDAR_SPREAD,ULTRACEMCO,2025-11-26,2025-12-02,0.0817,484.0,6
CALENDAR_SPREAD,ULTRACEMCO,2025-12-05,2025-12-12,0.0462,270.0,7
CALENDAR_SPREAD,ULTRACEMCO,2025-12-23,2025-12-30,0.0433,254.0,7
CALENDAR_SPREAD,ULTRACEMCO,2026-01-05,2026-01-09,0.0747,453.0,4
CALENDAR_SPREAD,ULTRACEMCO,2026-01-12,2026-01-19,-0.1383,-838.0,7
CALENDAR_SPREAD,ULTRACEMCO,2026-01-28,2026-02-04,0.1021,654.0,7
CALENDAR_SPREAD,UPL,2023-03-27,2023-03-29,0.3123,2844.0,2
CALENDAR_SPREAD,UPL,2023-04-06,2023-04-18,0.1209,1148.0,12
CALENDAR_SPREAD,UPL,2023-05-05,2023-05-09,0.0749,695.0,4
CALENDAR_SPREAD,UPL,2023-05-11,2023-05-23,0.355,3168.0,12
CALENDAR_SPREAD,UPL,2023-05-24,2023-05-25,0.4261,3780.0,1
CALENDAR_SPREAD,UPL,2023-05-26,2023-06-09,0.53,4759.0,14
CALENDAR_SPREAD,UPL,2023-06-22,2023-06-23,0.542,4757.0,1
CALENDAR_SPREAD,UPL,2023-06-28,2023-06-30,0.8767,7760.0,2
CALENDAR_SPREAD,UPL,2023-07-03,2023-07-18,-0.4087,-3622.0,15
CALENDAR_SPREAD,UPL,2023-07-21,2023-07-27,0.4862,4024.0,6
CALENDAR_SPREAD,UPL,2023-07-28,2023-08-14,0.0327,264.0,17
CALENDAR_SPREAD,UPL,2023-08-28,2023-09-05,0.0553,421.0,8
CALENDAR_SPREAD,UPL,2023-09-20,2023-09-21,0.0498,404.0,1
CALENDAR_SPREAD,UPL,2023-09-28,2023-10-03,0.066,518.0,5
CALENDAR_SPREAD,UPL,2023-10-04,2023-10-06,0.1237,975.0,2
CALENDAR_SPREAD,UPL,2023-10-25,2023-11-08,0.0353,267.0,14
CALENDAR_SPREAD,UPL,2023-11-24,2023-11-28,-0.1463,-1064.0,4
CALENDAR_SPREAD,UPL,2023-12-19,2023-12-22,0.2672,2087.0,3
CALENDAR_SPREAD,UPL,2023-12-28,2023-12-29,0.1839,1406.0,1
CALENDAR_SPREAD,UPL,2024-01-01,2024-01-04,0.1335,1036.0,3
CALENDAR_SPREAD,UPL,2024-01-23,2024-01-25,0.5027,3504.0,2
CALENDAR_SPREAD,UPL,2024-02-05,2024-02-14,0.2222,1366.0,9
CALENDAR_SPREAD,UPL,2024-02-27,2024-02-29,0.5976,3773.0,2
CALENDAR_SPREAD,UPL,2024-04-04,2024-04-08,0.1351,869.0,4
CALENDAR_SPREAD,UPL,2024-04-16,2024-04-23,0.1327,836.0,7
CALENDAR_SPREAD,UPL,2024-04-24,2024-04-29,0.133,863.0,5
CALENDAR_SPREAD,UPL,2024-05-13,2024-05-14,0.3401,2377.0,1
CALENDAR_SPREAD,UPL,2024-05-24,2024-05-27,0.1551,1041.0,3
CALENDAR_SPREAD,UPL,2024-05-28,2024-06-05,0.2339,1574.0,8
CALENDAR_SPREAD,UPL,2024-06-27,2024-07-01,0.1529,1126.0,4
CALENDAR_SPREAD,UPL,2024-07-22,2024-07-25,0.3086,2194.0,3
CALENDAR_SPREAD,UPL,2024-08-05,2024-08-07,0.1778,1224.0,2
CALENDAR_SPREAD,UPL,2024-08-29,2024-08-30,0.3711,2783.0,1
CALENDAR_SPREAD,UPL,2024-09-26,2024-09-27,0.262,2049.0,1
CALENDAR_SPREAD,UPL,2024-10-18,2024-10-24,0.2853,2066.0,6
CALENDAR_SPREAD,UPL,2024-11-07,2024-11-14,0.326,2416.0,7
CALENDAR_SPREAD,UPL,2024-11-19,2024-11-21,0.1934,1375.0,2
CALENDAR_SPREAD,UPL,2024-12-06,2024-12-09,-0.4405,-3364.0,3
CALENDAR_SPREAD,UPL,2024-12-10,2024-12-19,0.4887,3659.0,9
CALENDAR_SPREAD,UPL,2025-01-29,2025-01-30,0.2803,2101.0,1
CALENDAR_SPREAD,UPL,2025-01-31,2025-02-01,0.347,2847.0,1
CALENDAR_SPREAD,UPL,2025-02-28,2025-03-17,0.0015,13.0,17
CALENDAR_SPREAD,UPL,2025-03-21,2025-03-24,0.1979,1770.0,3
CALENDAR_SPREAD,UPL,2025-03-25,2025-03-28,0.1794,1583.0,3
CALENDAR_SPREAD,UPL,2025-04-02,2025-04-04,0.1148,1020.0,2
CALENDAR_SPREAD,UPL,2025-04-30,2025-05-05,0.1191,1082.0,5
CALENDAR_SPREAD,UPL,2025-05-07,2025-05-13,0.1773,1658.0,6
CALENDAR_SPREAD,UPL,2025-05-29,2025-05-30,0.5861,5013.0,1
CALENDAR_SPREAD,UPL,2025-06-02,2025-06-17,-0.0632,-546.0,15
CALENDAR_SPREAD,UPL,2025-06-25,2025-06-27,0.488,4305.0,2
CALENDAR_SPREAD,UPL,2025-06-30,2025-07-15,-0.1051,-939.0,15
CALENDAR_SPREAD,UPL,2025-07-28,2025-07-30,0.4084,4050.0,2
CALENDAR_SPREAD,UPL,2025-07-31,2025-08-01,0.6447,6148.0,1
CALENDAR_SPREAD,UPL,2025-08-04,2025-08-19,0.2736,2652.0,15
CALENDAR_SPREAD,UPL,2025-08-28,2025-09-01,0.615,5958.0,4
CALENDAR_SPREAD,UPL,2025-09-22,2025-10-07,-0.075,-696.0,15
CALENDAR_SPREAD,UPL,2025-10-28,2025-10-31,0.4023,3828.0,3
CALENDAR_SPREAD,UPL,2025-11-06,2025-11-07,0.264,2629.0,1
CALENDAR_SPREAD,UPL,2025-12-03,2025-12-04,0.1894,1921.0,1
CALENDAR_SPREAD,UPL,2026-01-06,2026-01-07,0.1776,1934.0,1
CALENDAR_SPREAD,UPL,2026-01-14,2026-01-20,0.2706,2873.0,6
CALENDAR_SPREAD,UPL,2026-01-27,2026-01-30,0.281,2722.0,3
CALENDAR_SPREAD,UPL,2026-02-02,2026-02-03,0.2017,1916.0,1
CALENDAR_SPREAD,VBL,2025-01-06,2025-01-14,0.0891,493.0,8
CALENDAR_SPREAD,VBL,2025-01-20,2025-01-21,0.2494,1211.0,1
CALENDAR_SPREAD,VBL,2025-02-03,2025-02-05,0.4091,2092.0,2
CALENDAR_SPREAD,VBL,2025-02-10,2025-02-20,0.0956,461.0,10
CALENDAR_SPREAD,VBL,2025-03-12,2025-03-20,0.11,462.0,8
CALENDAR_SPREAD,VBL,2025-03-21,2025-03-27,0.2694,1270.0,6
CALENDAR_SPREAD,VBL,2025-04-16,2025-04-23,0.1259,606.0,7
CALENDAR_SPREAD,VBL,2025-04-30,2025-05-05,0.1249,573.0,5
CALENDAR_SPREAD,VBL,2025-05-29,2025-06-02,-0.142,-599.0,4
CALENDAR_SPREAD,VBL,2025-06-11,2025-06-12,0.1382,577.0,1
CALENDAR_SPREAD,VBL,2025-06-27,2025-07-09,0.1038,494.0,12
CALENDAR_SPREAD,VBL,2025-07-17,2025-07-28,0.065,327.0,11
CALENDAR_SPREAD,VBL,2025-07-31,2025-08-01,0.2953,1582.0,1
CALENDAR_SPREAD,VBL,2025-08-04,2025-08-19,0.0446,234.0,15
CALENDAR_SPREAD,VBL,2025-08-28,2025-09-04,0.1986,1016.0,7
CALENDAR_SPREAD,VBL,2025-09-30,2025-10-09,0.1499,682.0,9
CALENDAR_SPREAD,VBL,2025-10-28,2025-10-29,0.2014,937.0,1
CALENDAR_SPREAD,VBL,2025-10-30,2025-11-10,0.1075,537.0,11
CALENDAR_SPREAD,VBL,2025-11-11,2025-11-12,0.1129,546.0,1
CALENDAR_SPREAD,VBL,2025-11-26,2025-12-03,0.0703,338.0,7
CALENDAR_SPREAD,VBL,2025-12-10,2025-12-18,0.1372,668.0,8
CALENDAR_SPREAD,VBL,2025-12-30,2025-12-31,0.1859,921.0,1
CALENDAR_SPREAD,VBL,2026-01-13,2026-01-22,0.0863,487.0,9
CALENDAR_SPREAD,VBL,2026-01-27,2026-01-30,0.3281,1741.0,3
CALENDAR_SPREAD,VBL,2026-02-03,2026-02-09,0.2826,1438.0,6
CALENDAR_SPREAD,VEDL,2024-03-28,2024-04-01,0.2149,1340.0,4
CALENDAR_SPREAD,VEDL,2024-04-09,2024-04-18,0.1875,1462.0,9
CALENDAR_SPREAD,VEDL,2024-05-02,2024-05-08,0.0834,793.0,6
CALENDAR_SPREAD,VEDL,2024-05-13,2024-05-21,0.1417,1357.0,8
CALENDAR_SPREAD,VEDL,2024-05-30,2024-06-03,0.1793,1814.0,4
CALENDAR_SPREAD,VEDL,2024-06-07,2024-06-10,0.324,3437.0,3
CALENDAR_SPREAD,VEDL,2024-07-10,2024-07-16,0.2098,2207.0,6
CALENDAR_SPREAD,VEDL,2024-07-22,2024-07-23,0.146,1505.0,1
CALENDAR_SPREAD,VEDL,2024-07-29,2024-07-30,0.1984,2041.0,1
CALENDAR_SPREAD,VEDL,2024-08-29,2024-09-03,0.0692,737.0,5
CALENDAR_SPREAD,VEDL,2024-09-10,2024-09-19,0.0494,500.0,9
CALENDAR_SPREAD,VEDL,2024-09-25,2024-09-26,0.7181,7925.0,1
CALENDAR_SPREAD,VEDL,2024-11-04,2024-11-05,0.1327,703.0,1
CALENDAR_SPREAD,VEDL,2024-11-08,2024-11-18,0.117,617.0,10
CALENDAR_SPREAD,VEDL,2024-11-21,2024-11-28,0.144,733.0,7
CALENDAR_SPREAD,VEDL,2024-12-11,2024-12-24,0.0867,514.0,13
CALENDAR_SPREAD,VEDL,2024-12-26,2024-12-27,0.3308,1750.0,1
CALENDAR_SPREAD,VEDL,2024-12-30,2025-01-14,-0.0146,-74.0,15
CALENDAR_SPREAD,VEDL,2025-01-30,2025-01-31,0.129,641.0,1
CALENDAR_SPREAD,VEDL,2025-02-12,2025-02-17,0.1143,557.0,5
CALENDAR_SPREAD,VEDL,2025-02-28,2025-03-03,0.1296,591.0,3
CALENDAR_SPREAD,VEDL,2025-03-10,2025-03-12,0.1168,589.0,2
CALENDAR_SPREAD,VEDL,2025-03-17,2025-03-27,0.0538,278.0,10
CALENDAR_SPREAD,VEDL,2025-04-02,2025-04-03,0.2533,1337.0,1
CALENDAR_SPREAD,VEDL,2025-04-30,2025-05-15,0.0416,201.0,15
CALENDAR_SPREAD,VEDL,2025-05-30,2025-06-06,0.0719,361.0,7
CALENDAR_SPREAD,VEDL,2025-06-11,2025-06-16,0.4396,2361.0,5
CALENDAR_SPREAD,VEDL,2025-06-27,2025-07-01,0.3185,1711.0,4
CALENDAR_SPREAD,VEDL,2025-07-31,2025-08-07,0.088,430.0,7
CALENDAR_SPREAD,VEDL,2025-08-11,2025-08-12,0.1019,506.0,1
CALENDAR_SPREAD,VEDL,2025-08-22,2025-08-29,0.0661,338.0,7
CALENDAR_SPREAD,VEDL,2025-09-09,2025-09-10,0.0797,399.0,1
CALENDAR_SPREAD,VEDL,2025-09-16,2025-09-18,0.2025,1079.0,2
CALENDAR_SPREAD,VEDL,2025-10-07,2025-10-08,0.1054,576.0,1
CALENDAR_SPREAD,VEDL,2025-10-21,2025-10-23,0.0511,279.0,2
CALENDAR_SPREAD,VEDL,2025-10-29,2025-11-03,0.2723,1624.0,5
CALENDAR_SPREAD,VEDL,2025-11-21,2025-11-26,0.3954,2261.0,5
CALENDAR_SPREAD,VEDL,2025-11-27,2025-12-12,0.2046,1230.0,15
CALENDAR_SPREAD,VEDL,2025-12-22,2025-12-30,0.1864,1255.0,8
CALENDAR_SPREAD,VEDL,2025-12-31,2026-01-08,0.1497,1043.0,8
CALENDAR_SPREAD,VEDL,2026-01-28,2026-01-30,0.5491,4670.0,2
CALENDAR_SPREAD,WIPRO,2023-03-28,2023-03-29,-0.2084,-1117.0,1
CALENDAR_SPREAD,WIPRO,2023-04-28,2023-05-15,-0.1423,-825.0,17
CALENDAR_SPREAD,WIPRO,2023-06-14,2023-06-15,0.1217,714.0,1
CALENDAR_SPREAD,WIPRO,2023-06-16,2023-06-23,0.1162,666.0,7
CALENDAR_SPREAD,WIPRO,2023-06-26,2023-06-27,-0.2868,-1642.0,1
CALENDAR_SPREAD,WIPRO,2023-07-27,2023-08-08,0.264,1586.0,12
CALENDAR_SPREAD,WIPRO,2023-08-18,2023-08-24,0.2385,1468.0,6
CALENDAR_SPREAD,WIPRO,2023-08-29,2023-08-31,0.5265,3224.0,2
CALENDAR_SPREAD,WIPRO,2023-10-03,2023-10-05,0.0511,312.0,2
CALENDAR_SPREAD,WIPRO,2023-10-19,2023-10-26,0.1287,763.0,7
CALENDAR_SPREAD,WIPRO,2023-11-28,2023-11-29,0.1235,737.0,1
CALENDAR_SPREAD,WIPRO,2023-11-30,2023-12-01,0.4592,2839.0,1
CALENDAR_SPREAD,WIPRO,2023-12-06,2023-12-14,0.1828,1156.0,8
CALENDAR_SPREAD,WIPRO,2023-12-28,2024-01-08,0.0878,617.0,11
CALENDAR_SPREAD,WIPRO,2024-01-23,2024-01-30,0.1707,1203.0,7
CALENDAR_SPREAD,WIPRO,2024-02-13,2024-02-20,0.1284,988.0,7
CALENDAR_SPREAD,WIPRO,2024-02-23,2024-02-26,-0.1375,-1104.0,3
CALENDAR_SPREAD,WIPRO,2024-02-27,2024-02-29,0.4632,3691.0,2
CALENDAR_SPREAD,WIPRO,2024-03-22,2024-03-28,0.2572,1881.0,6
CALENDAR_SPREAD,WIPRO,2024-04-18,2024-04-25,0.3968,2651.0,7
CALENDAR_SPREAD,WIPRO,2024-05-24,2024-05-28,0.1467,1019.0,4
CALENDAR_SPREAD,WIPRO,2024-05-29,2024-06-04,0.2217,1500.0,6
CALENDAR_SPREAD,WIPRO,2024-07-11,2024-07-12,0.1524,1226.0,1
CALENDAR_SPREAD,WIPRO,2024-07-25,2024-07-26,0.2023,1534.0,1
CALENDAR_SPREAD,WIPRO,2024-08-16,2024-08-30,0.1083,839.0,14
CALENDAR_SPREAD,WIPRO,2024-09-18,2024-10-03,-0.0144,-116.0,15
CALENDAR_SPREAD,WIPRO,2024-10-04,2024-10-09,0.0799,644.0,5
CALENDAR_SPREAD,WIPRO,2024-10-17,2024-10-28,0.1652,1311.0,11
CALENDAR_SPREAD,WIPRO,2024-11-28,2024-11-29,0.3044,2613.0,1
CALENDAR_SPREAD,WIPRO,2024-12-02,2024-12-04,0.1346,1185.0,2
CALENDAR_SPREAD,WIPRO,2024-12-05,2024-12-06,0.1029,925.0,1
CALENDAR_SPREAD,WIPRO,2024-12-19,2024-12-20,0.1881,1766.0,1
CALENDAR_SPREAD,WIPRO,2025-01-20,2025-01-23,0.1358,1228.0,3
CALENDAR_SPREAD,WIPRO,2025-01-31,2025-02-01,0.1063,999.0,1
CALENDAR_SPREAD,ZYDUSLIFE,2023-03-17,2023-03-22,0.1225,1054.0,5
CALENDAR_SPREAD,ZYDUSLIFE,2023-03-28,2023-03-31,0.5201,4531.0,3
CALENDAR_SPREAD,ZYDUSLIFE,2023-04-03,2023-04-05,-0.3841,-3419.0,2
CALENDAR_SPREAD,ZYDUSLIFE,2023-04-06,2023-04-19,0.264,2362.0,13
CALENDAR_SPREAD,ZYDUSLIFE,2023-05-12,2023-05-29,0.078,723.0,17
CALENDAR_SPREAD,ZYDUSLIFE,2023-06-08,2023-06-09,0.1495,1385.0,1
CALENDAR_SPREAD,ZYDUSLIFE,2023-06-28,2023-06-30,-0.6945,-7259.0,2
CALENDAR_SPREAD,ZYDUSLIFE,2023-07-03,2023-07-18,-0.084,-881.0,15
CALENDAR_SPREAD,ZYDUSLIFE,2023-07-27,2023-07-28,-0.7972,-9334.0,1
CALENDAR_SPREAD,ZYDUSLIFE,2023-07-31,2023-08-16,0.0972,1115.0,16
CALENDAR_SPREAD,ZYDUSLIFE,2023-09-08,2023-09-11,0.0792,900.0,3
CALENDAR_SPREAD,ZYDUSLIFE,2023-09-12,2023-09-13,0.1097,1242.0,1
CALENDAR_SPREAD,ZYDUSLIFE,2023-09-29,2023-10-03,0.0589,657.0,4
CALENDAR_SPREAD,ZYDUSLIFE,2023-10-04,2023-10-05,0.0891,970.0,1
CALENDAR_SPREAD,ZYDUSLIFE,2023-10-13,2023-10-17,0.1676,1787.0,4
CALENDAR_SPREAD,ZYDUSLIFE,2023-10-23,2023-10-26,0.1128,1160.0,3
CALENDAR_SPREAD,ZYDUSLIFE,2023-10-27,2023-10-30,0.1878,975.0,3
CALENDAR_SPREAD,ZYDUSLIFE,2023-11-10,2023-11-13,0.1284,718.0,3
CALENDAR_SPREAD,ZYDUSLIFE,2023-11-30,2023-12-04,0.2978,1708.0,4
CALENDAR_SPREAD,ZYDUSLIFE,2023-12-06,2023-12-07,0.2483,1429.0,1
CALENDAR_SPREAD,ZYDUSLIFE,2024-01-12,2024-01-15,0.1568,994.0,3
CALENDAR_SPREAD,ZYDUSLIFE,2024-01-25,2024-02-01,0.0913,604.0,7
CALENDAR_SPREAD,ZYDUSLIFE,2024-02-06,2024-02-12,-0.2601,-1877.0,6
CALENDAR_SPREAD,ZYDUSLIFE,2024-02-13,2024-02-22,0.2522,1954.0,9
CALENDAR_SPREAD,ZYDUSLIFE,2024-03-18,2024-04-01,0.1831,1640.0,14
CALENDAR_SPREAD,ZYDUSLIFE,2024-04-25,2024-04-26,0.1353,1158.0,1
CALENDAR_SPREAD,ZYDUSLIFE,2024-05-02,2024-05-03,0.147,1320.0,1
CALENDAR_SPREAD,ZYDUSLIFE,2024-05-06,2024-05-07,0.178,1645.0,1
CALENDAR_SPREAD,ZYDUSLIFE,2024-05-27,2024-05-29,0.1293,1235.0,2
CALENDAR_SPREAD,ZYDUSLIFE,2024-05-30,2024-06-07,0.2167,1998.0,8
CALENDAR_SPREAD,ZYDUSLIFE,2024-06-28,2024-07-15,0.0066,65.0,17
CALENDAR_SPREAD,ZYDUSLIFE,2024-07-26,2024-08-05,0.0741,810.0,10
CALENDAR_SPREAD,ZYDUSLIFE,2024-08-09,2024-08-23,0.1585,1865.0,14
CALENDAR_SPREAD,ZYDUSLIFE,2024-08-29,2024-09-13,-0.0804,-817.0,15
CALENDAR_SPREAD,ZYDUSLIFE,2024-09-26,2024-09-27,0.0983,944.0,1
CALENDAR_SPREAD,ZYDUSLIFE,2024-09-30,2024-10-01,0.0672,651.0,1
CALENDAR_SPREAD,ZYDUSLIFE,2024-10-03,2024-10-08,0.1679,1629.0,5
CALENDAR_SPREAD,ZYDUSLIFE,2024-10-17,2024-10-21,0.1143,1055.0,4
CALENDAR_SPREAD,ZYDUSLIFE,2024-11-04,2024-11-05,0.0733,665.0,1
CALENDAR_SPREAD,ZYDUSLIFE,2024-11-08,2024-11-11,0.0955,836.0,3
CALENDAR_SPREAD,ZYDUSLIFE,2024-11-13,2024-11-18,0.0796,691.0,5
CALENDAR_SPREAD,ZYDUSLIFE,2024-11-25,2024-11-28,0.1026,888.0,3
CALENDAR_SPREAD,ZYDUSLIFE,2024-12-09,2024-12-20,0.0527,466.0,11
CALENDAR_SPREAD,ZYDUSLIFE,2024-12-30,2025-01-03,0.1551,1349.0,4
CALENDAR_SPREAD,ZYDUSLIFE,2025-01-28,2025-01-30,0.0774,633.0,2
CALENDAR_SPREAD,ZYDUSLIFE,2025-02-01,2025-02-03,0.3129,2758.0,2
CALENDAR_SPREAD,ZYDUSLIFE,2025-02-25,2025-02-27,0.4611,3669.0,2
CALENDAR_SPREAD,ZYDUSLIFE,2025-03-27,2025-03-28,0.2624,2104.0,1
CALENDAR_SPREAD,ZYDUSLIFE,2025-04-07,2025-04-09,0.253,1913.0,2
CALENDAR_SPREAD,ZYDUSLIFE,2025-04-16,2025-04-21,0.1464,1082.0,5
CALENDAR_SPREAD,ZYDUSLIFE,2025-04-28,2025-04-29,0.1633,1311.0,1
CALENDAR_SPREAD,ZYDUSLIFE,2025-05-08,2025-05-09,0.1731,1360.0,1
CALENDAR_SPREAD,ZYDUSLIFE,2025-05-16,2025-05-19,0.0782,638.0,3
CALENDAR_SPREAD,ZYDUSLIFE,2025-05-20,2025-05-21,0.1215,968.0,1
CALENDAR_SPREAD,ZYDUSLIFE,2025-05-29,2025-05-30,-0.8917,-7433.0,1
CALENDAR_SPREAD,ZYDUSLIFE,2025-06-02,2025-06-17,-0.0133,-112.0,15
CALENDAR_SPREAD,ZYDUSLIFE,2025-06-26,2025-06-27,1.2993,11502.0,1
CALENDAR_SPREAD,ZYDUSLIFE,2025-06-30,2025-07-15,0.2838,2510.0,15
CALENDAR_SPREAD,ZYDUSLIFE,2025-08-26,2025-09-02,0.2716,2408.0,7
CALENDAR_SPREAD,ZYDUSLIFE,2025-09-30,2025-10-08,0.1803,1595.0,8
CALENDAR_SPREAD,ZYDUSLIFE,2025-10-20,2025-10-21,0.1119,1011.0,1
CALENDAR_SPREAD,ZYDUSLIFE,2025-10-23,2025-10-28,0.2324,2109.0,5
CALENDAR_SPREAD,ZYDUSLIFE,2025-11-20,2025-11-24,0.1788,1493.0,4
CALENDAR_SPREAD,ZYDUSLIFE,2025-12-18,2025-12-22,0.2688,2217.0,4
CALENDAR_SPREAD,ZYDUSLIFE,2025-12-30,2026-01-01,0.1377,1117.0,2
CALENDAR_SPREAD,ZYDUSLIFE,2026-01-21,2026-01-27,0.2785,2194.0,6
MOMENTUM_LONG,HINDALCO,2023-03-16,2023-03-27,1.0854,2940.0,11
MOMENTUM_LONG,RELIANCE,2023-03-20,2023-03-31,5.9605,65850.0,11
MOMENTUM_LONG,MANAPPURAM,2023-05-03,2023-05-15,-3.278,-0.0,12
MOMENTUM_LONG,DRREDDY,2023-05-11,2023-05-22,-2.0301,-57781.0,11
MOMENTUM_LONG,SUNPHARMA,2023-05-16,2023-05-26,3.3369,11025.0,10
MOMENTUM_LONG,BAJAJFINSV,2023-08-03,2023-08-14,-1.2019,-0.0,11
MOMENTUM_LONG,BAJAJFINSV,2023-08-14,2023-08-24,-0.9672,-0.0,10
MOMENTUM_LONG,BAJFINANCE,2023-08-16,2023-08-25,3.0106,157837.0,9
MOMENTUM_LONG,MUTHOOTFIN,2023-08-18,2023-08-28,4.1215,14025.0,10
MOMENTUM_LONG,BAJAJFINSV,2023-08-24,2023-09-01,3.8078,0.0,8
MOMENTUM_LONG,HDFCBANK,2023-09-25,2023-10-05,0.4529,3823.0,10
MOMENTUM_LONG,ICICIBANK,2023-09-27,2023-10-09,-0.2494,-1645.0,12
MOMENTUM_LONG,KOTAKBANK,2023-09-28,2023-10-09,-0.571,-19800.0,11
MOMENTUM_LONG,TATASTEEL,2023-10-23,2023-11-02,-0.7092,-4675.0,10
MOMENTUM_LONG,SAIL,2023-10-23,2023-11-02,2.9447,11515.0,10
MOMENTUM_LONG,JINDALSTEL,2023-10-23,2023-11-02,-7.3091,-29250.0,10
MOMENTUM_LONG,BRITANNIA,2023-10-31,2023-11-02,2.3131,12881.0,2
MOMENTUM_LONG,ZYDUSLIFE,2023-10-25,2023-11-06,2.5089,12960.0,12
MOMENTUM_LONG,DABUR,2023-10-25,2023-11-06,3.8002,24625.0,12
MOMENTUM_LONG,MARICO,2023-10-30,2023-11-09,-1.8211,-11640.0,10
MOMENTUM_LONG,BAJFINANCE,2023-11-15,2023-11-28,-1.126,-60938.0,13
MOMENTUM_LONG,MARUTI,2023-12-20,2023-12-29,3.0532,0.0,9
MOMENTUM_LONG,OBEROIRLTY,2024-01-24,2024-02-05,-0.1075,-490.0,12
MOMENTUM_LONG,BAJFINANCE,2024-01-30,2024-02-09,-2.726,-140175.0,10
